Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NL,NL Industries Inc. Common Stock,$7.36,-0.10,-1.34%,359519322.00,United States,,18971,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$31.30,-0.12,-0.382%,463680548.00,United States,2023,49662,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.32,0.24,11.538%,8346527.00,Switzerland,2021,449831,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0275,0.0083,43.229%,98935.00,Switzerland,2021,236331,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.08,0.08,0.421%,11545099475.00,United States,,8102541,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.69,0.01,0.039%,,United States,,20718,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.07,0.28%,,United States,,16183,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.6276,0.0076,0.03%,,United States,,16658,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.28,-0.03,-0.244%,0.00,United States,2021,136630,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$21.50,-0.50,-2.273%,2756103834.00,,2025,497222,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.45,0.00,0.00%,572361903.00,,2019,69343,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$10.73,-0.06,-0.556%,1157245683.00,United States,,306234,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.38,0.08,0.316%,2737268913.00,United States,,7244,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.764,0.014,0.80%,268588737.00,,,26710,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.62,-0.08,-0.825%,0.00,United States,1988,32526,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.91,-0.24,-0.613%,3039763518.00,United States,2013,586628,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.46,-0.08,-0.937%,0.00,United States,2013,123058,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$38.88,-0.24,-0.613%,1170666652.00,Greece,2007,41274,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.05,-0.13,-2.104%,17973068718.00,Japan,,441845,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7154,0.016,2.288%,115714463.00,United States,2023,518422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.83,-0.19,-1.724%,1998699460.00,United States,2017,997824,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.4851,-0.0149,-0.13%,0.00,United States,2014,9645,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.17,0.06,0.495%,0.00,United States,,27395,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.6347,0.0232,3.794%,31619380.00,United States,,189282,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.39,-0.01,-0.096%,0.00,United States,2003,237485,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$12.76,-0.45,-3.407%,1689387991.00,United States,,756027,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.08,-0.27,-5.047%,672577664.00,United States,,25347,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.03,-0.10,-4.695%,102407717.00,United States,1994,224306,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.59,-0.02,-1.242%,345480727.00,Israel,,837084,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$31.94,-2.95,-8.455%,1197790660.00,United States,2024,8409685,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$116.53,-0.52,-0.444%,4236377766.00,United States,2003,98170,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.14,-0.65,-1.555%,7732308460.00,United States,,1416844,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$7.725,0.065,0.849%,1111559520.00,Germany,2025,23650,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.15,-0.03,-0.579%,328374305.00,Israel,2020,1069750,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.66,-0.05,-2.924%,26679520.00,United States,,315673,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.12,-0.08,-0.976%,0.00,United States,1988,54401,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$17.32,0.15,0.874%,481968524.00,Canada,2006,29306,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$9.99,0.51,5.38%,669636413.00,China,2010,150780,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$475.32,-0.15,-0.032%,68411944894.00,United States,,924265,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.11,0.01,0.076%,271358305.00,United States,2017,24098,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.99,0.00,0.00%,0.00,United States,2025,11552,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1568,-0.0382,-19.59%,0.00,United States,2025,1234,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2024,9,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.093,-0.0038,-3.926%,0.00,United States,2025,1996,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.32,-0.18,-0.655%,2696595493.00,United States,2022,1069036,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.39,-0.02,-0.37%,30215533360.00,Finland,1994,10923756,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.58,-0.05,-0.47%,0.00,United States,1993,901,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.30,-0.20,-1.143%,2653871502.00,United Kingdom,2016,989479,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.6231,-0.0166,-2.595%,98584830.00,United States,2022,1551323,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.43,-0.12,-4.706%,83477737.00,United States,,480011,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$12.20,-0.10,-0.813%,4584008907.00,United States,,2822705,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$0.2175,0.0208,10.574%,27205326.00,United States,2019,7492928,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$122.07,-1.25,-1.014%,4390959462.00,United States,,147949,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$1021.30,-6.09,-0.593%,211409100000.00,United States,2012,990682,Technology,Computer Software: Prepackaged Software
NPACU,New Providence Acquisition Corp. III Units,$10.07,-0.005,-0.05%,0.00,United States,2025,675312,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$13.54,0.04,0.296%,465297483.00,,2025,75722,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.46,-0.20,-1.58%,408669372.00,United States,2021,761307,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.49,-0.01,-0.095%,0.00,United States,2021,272518,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.76,0.09,0.482%,0.00,United States,2021,23974,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$85.25,-1.09,-1.262%,609305791.00,United States,,16127,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$8.11,-0.13,-1.578%,685478902.00,United States,,814737,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$180.89,-1.43,-0.784%,3806366972.00,United States,,78938,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.15,-0.03,-0.268%,0.00,United States,1993,21065,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$1.75,0.13,8.025%,383367360.00,United States,2021,789235,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.01,-0.06,-0.542%,0.00,United States,1991,32685,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$13.30,-0.34,-2.493%,303046099.00,United States,,66131,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.73,-0.02,-0.186%,799520295.00,United States,2021,298010,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.67,0.04,2.454%,307553356.00,United States,2020,729476,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.90,-0.20,-1.325%,263938049.00,United States,2020,24971,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.20,0.02,0.09%,,United States,,2817,,
NRG,NRG Energy Inc. Common Stock,$156.06,-0.85,-0.542%,30511357394.00,United States,,1623413,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9326,0.0326,3.622%,145526905.00,United States,2021,2328856,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$90.25,0.02,0.022%,498260503.00,United States,,110028,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.04,0.27,2.764%,765405364.00,United States,2020,551689,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.76,-0.08,-0.813%,0.00,United States,2002,234769,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.18,0.01,0.315%,0.00,United States,2003,96605,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$96.71,0.71,0.74%,1270585361.00,United States,2002,15362,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.58,0.06,3.947%,37902097.00,Israel,2021,129353,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.4418,0.1418,47.267%,10598194.00,Israel,2021,275,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.04,0.25,5.219%,46320574.00,United States,,100992,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.69,-0.09,-0.378%,0.00,United States,2019,17162,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.59,0.01,0.388%,44779007.00,United States,2017,172049,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0803,-0.0097,-10.778%,1388322.00,United States,2017,1205,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.80,-0.16,-5.405%,20204419.00,,2023,350542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.74,-0.31,-0.91%,2580745945.00,United States,2015,1523300,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.95,-0.04,-0.174%,,United States,,14581,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.62,-0.265,-1.211%,,United States,,1260,,
NSC,Norfolk Southern Corporation Common Stock,$242.54,-2.25,-0.919%,54679066733.00,United States,,1069968,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$133.97,-2.96,-2.162%,4277423098.00,United States,1995,278468,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$64.22,-0.95,-1.458%,2416375692.00,United States,,506639,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.451,-0.039,-1.566%,75087233.00,Israel,,13255,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.90,-0.44,-1.553%,994814146.00,United States,,352697,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.50,0.10,0.806%,65597825.00,United States,2022,25820,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.8608,-0.0842,-0.941%,24464607.00,United States,,6154,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$99.67,-0.70,-0.697%,20274026497.00,United States,1995,1810958,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$42.08,-0.55,-1.29%,1809440000.00,Bermuda,2016,106060,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$3.00,-0.46,-13.295%,53490000.00,China,2024,823600,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$23.38,-0.15,-0.637%,1667665778.00,United States,1999,299094,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$123.86,-0.43,-0.346%,78427939456.00,China,,1116568,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$30.09,-0.38,-1.247%,866098343.00,United States,2003,537691,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$7.10,-0.31,-4.184%,135090110.00,United States,,10787,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.20,-0.19,-2.571%,68215414.00,United States,,35287,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.24,-0.02,-1.587%,28329739.00,United States,,1469,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$9.66,0.335,3.592%,1000615586.00,United States,2016,2774117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$78.87,-0.13,-0.165%,21031669009.00,United States,2016,4149560,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$59.56,-0.24,-0.401%,29467736211.00,Canada,2004,1361105,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$161.21,4.05,2.577%,22012674162.00,United States,2015,1442858,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.31,0.33,5.518%,70382819.00,United States,,69508,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.40,-0.30,-17.647%,15615839.00,United States,,2444,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$1.95,-0.10,-4.878%,3105839.00,United States,,50044,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$106.76,-2.19,-2.01%,20768938267.00,United States,,3060355,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.43,-0.30,-1.521%,3779884512.00,United States,,44661,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$16.03,0.14,0.881%,1309748687.00,United States,2020,1028561,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.90,0.09,3.203%,33957675.00,United States,,7806,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.20,0.04,0.394%,0.00,United States,2024,8027,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.28,0.08,0.784%,0.00,United States,2024,2413,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.2001,-0.02,-9.087%,0.00,United States,2024,26472,,
NTZ,Natuzzi S.p.A.,$4.12,0.58,16.384%,45380189.00,Italy,1993,4666,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.20,0.26,2.178%,58787635408.00,Cayman Islands,2021,59383620,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$108.84,-0.54,-0.494%,25114885073.00,United States,,1547983,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$14.13,-2.10,-12.939%,75748726.00,China,2020,465039,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1497,-0.0049,-3.169%,802518.00,China,2020,191937,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$7.41,-0.16,-2.114%,366150286.00,United States,1996,547081,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$165.50,1.77,1.081%,921119875.00,United States,,78232,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.53,-0.02,-0.234%,0.00,United States,1987,462247,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.20,-0.04,-1.786%,748578547.00,United States,2020,8028615,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$71.43,-0.84,-1.162%,5129300084.00,United States,2021,437556,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.59,-0.01,-0.074%,0.00,United States,2009,32189,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.93,0.0395,4.436%,4067790.00,United States,,65057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$11.995,-0.155,-1.276%,54364711.00,Australia,2024,4430,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$6.00,0.80,15.385%,1631621286.00,Australia,2024,1028,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.92,-0.46,-6.233%,1120834739.00,United States,,7899422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$19.37,0.19,0.991%,2159476731.00,Jersey,2015,873496,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$9.66,0.00,0.00%,228310101.00,United States,2022,74092,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$134.81,-0.69,-0.509%,3289364000000.00,United States,1999,295245737,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$72.77,-1.515,-2.039%,352000570.00,United States,,25099,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$22.30,-0.07,-0.313%,1463924487.00,United States,2013,550315,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.06,-0.16,-13.115%,14531351.00,United States,,39198,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.90,-0.06,-0.502%,0.00,United States,2002,284828,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.24,0.03,0.211%,988222508.00,Marshall Islands,2013,418443,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$200.89,2.80,1.413%,5881856502.00,Israel,2000,336339,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.409,-0.0075,-1.801%,37734340.00,Cayman Islands,,2331852,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0601,0.0001,0.167%,5544826.00,Cayman Islands,,4478,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.50,-0.21,-5.66%,61376000.00,United States,2018,89346,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$68.60,-1.84,-2.612%,306299000000.00,Denmark,,7845336,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7000.12,-210.53,-2.92%,20467167860.00,United States,1998,15724,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.10,0.03,0.372%,652027968.00,United States,,580029,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$111.87,-1.34,-1.184%,220953234174.00,Switzerland,,1542862,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$18.53,0.53,2.944%,3140594351.00,United States,2019,4231728,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$66.16,-0.77,-1.15%,10892301948.00,United Kingdom,2018,1233365,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$6.16,-0.34,-5.231%,1181535962.00,United States,,137573717,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.05,-0.045,-4.11%,3881357.00,China,2020,1357175,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.058,0.0094,19.342%,214399.00,China,2020,96020,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.23,-0.07,-5.385%,174642163.00,Australia,,116629,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.245,-0.155,-1.25%,1564328762.00,United States,2009,538080,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$54.50,-1.19,-2.137%,3345190871.00,United States,,291387,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.75,-0.54,-2.054%,238458442.00,United States,,6835,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$14.17,-0.09,-0.631%,57065532287.00,United Kingdom,2022,3938179,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.53,0.03,2.00%,25326342.00,China,2023,1045638,Energy,
NWL,Newell Brands Inc. Common Stock,$5.31,-0.15,-2.747%,2217987000.00,United States,,8558626,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$40.96,-0.45,-1.087%,1651087770.00,United States,,315841,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$39.30,-1.17,-2.891%,388208269.00,United States,1995,36174,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$32.90,0.34,1.044%,18625100789.00,United States,,383940,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.34,0.09,0.319%,16043627853.00,United States,,2631829,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.73,0.05,2.976%,7812914.00,United States,2023,156559,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$2.25,0.11,5.14%,657449309.00,United Arab Emirates,,737466,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.049,-0.0002,-0.407%,14317785.00,United Arab Emirates,,93435,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$17.36,-0.81,-4.458%,819917366.00,United States,,253999,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.669,-0.071,-0.557%,80586027.00,United States,1992,11432,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.65,-0.06,-1.617%,166819804.00,United States,,166814,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.902,-0.098,-0.70%,,United States,,2975,,
NXE,Nexgen Energy Ltd. Common Shares,$6.41,0.07,1.104%,3647857375.00,Canada,2017,8126761,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.19,0.24,0.511%,122774884.00,,2012,24252,,
NXGL,NexGel Inc Common Stock,$2.115,-0.065,-2.982%,16189346.00,United States,2021,27829,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.29,-0.04,-0.353%,0.00,United States,2001,108129,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.19,-0.02,-1.653%,20441736.00,United States,2022,60519,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.1014,-0.0286,-22.00%,1741842.00,United States,2022,6432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.38,-0.18,-1.557%,44665305.00,United States,1992,8331,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.00,0.02,0.143%,655187582.00,United States,1992,88175,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$196.21,-2.69,-1.352%,49568276835.00,Netherlands,2010,2238352,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.6005,-0.0097,-1.59%,15590812.00,United States,,8824,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.1799,0.00,0.00%,4670753.00,United States,,658,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$34.25,0.36,1.062%,866001009.00,United States,2015,108990,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$172.21,-3.01,-1.718%,5191937764.00,United States,2003,265268,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$55.61,-0.27,-0.483%,8133738927.00,United States,2023,2127120,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.4665,-0.0255,-5.183%,13085414.00,United States,2019,284416,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.07,-0.05,-2.358%,903068829.00,China,,408039,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$2.69,0.11,4.264%,318755808.00,United States,2021,68441,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$44.50,1.75,4.094%,1634296676.00,Israel,,37004,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$9.91,0.21,2.165%,26103713.00,,2020,9181,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$6.59,0.06,0.919%,595065276.00,United States,,466959,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.27,-0.01,-0.041%,0.00,United States,,6169,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.83,0.28,1.141%,2249087719.00,United States,,2335,Real Estate,Real Estate Investment Trusts
